JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109901889761,-6107397373281792625,Senior Citizen,Bus,121   ,6432.0,1.0,5.0,14031,10381,2014-08-02,11:10:18,2.6,13.5,0
109908138522,7989297419767271656,Adult,Bus,83    ,6235.0,1.0,8.0,65261,67441,2014-08-07,13:23:27,4.1,15.25,0
109908213911,6731492065055571391,Adult,Bus,76    ,7425.0,1.0,5.0,70299,81111,2014-08-06,18:16:23,2.3,13.05,0
109908213911,6731492065055571391,Adult,RTS,,,,,STN Paya Lebar,STN Bukit Batok,2014-08-06,18:31:58,24.1,64.083,1
109917191766,8388942160438111068,Adult,Bus,23    ,3801.0,1.0,4.0,60071,,2014-08-05,11:21:25,,,0
109919873102,6947520347802857411,Adult,Bus,856   ,1168.0,1.0,4.0,58121,47079,2014-08-06,08:07:12,4.1,12.967,0
109922327985,9167217354037000153,Adult,RTS,,,,,STN Tai Seng,STN Lakeside,2014-08-07,23:00:45,26.9,50.2,0
109911110463,-2126551329810816945,Adult,RTS,,,,,STN Bras Basah,STN Sengkang,2014-08-06,14:59:32,12.8,29.75,0
109887656700,5925182006626259253,Adult,Bus,151   ,8590.0,0.0,10.0,40231,62249,2014-08-01,21:15:15,9.9,21.933000000000003,0
109927706296,-3901663035932271211,Senior Citizen,RTS,,,,,STN Boon Lay,STN Clementi,2014-08-07,08:23:29,8.2,14.6,0
109927688882,-7367867306068226149,Child/Student,Bus,66    ,8925.0,0.0,5.0,43349,40039,2014-08-05,16:07:45,13.5,42.65,0
109908983911,-4140177483347519010,Adult,RTS,,,,,STN Orchard,STN Novena,2014-08-06,13:22:21,2.4,5.6,0
109916567284,7899198319455526656,Adult,RTS,,,,,STN Hougang,STN Boon Keng,2014-08-05,07:37:28,7.0,15.233,0
109921809438,-1793666699128332770,Adult,Bus,811   ,1205.0,1.0,9.0,59009,59211,2014-08-06,16:19:54,2.1,12.067,0
109909715859,3142022987256725833,Adult,Bus,3     ,8633.0,0.0,5.0,77289,77029,2014-08-06,11:33:08,1.8,7.35,0
109909715859,3142022987256725833,Adult,Bus,81    ,3812.0,1.0,4.0,77031,77281,2014-08-06,11:54:37,1.6,6.283,1
109897007687,9160599053060244393,Adult,Bus,81    ,8598.0,1.0,3.0,76239,75009,2014-08-03,12:18:06,2.1,7.217,0
109897007687,9160599053060244393,Adult,RTS,,,,,STN Tampines,STN Bukit Batok,2014-08-03,12:28:44,34.0,66.283,1
109897007687,9160599053060244393,Adult,Bus,176   ,1404.0,0.0,4.0,43411,43241,2014-08-03,13:52:17,1.8,7.082999999999998,2
109901922469,8044873986240981150,Adult,RTS,,,,,STN Tanah Merah,STN Tampines,2014-08-04,18:26:58,3.9,11.117,0
109942164565,1135221111818722086,Child/Student,Bus,72    ,7412.0,0.0,2.0,75009,75271,2014-08-02,08:37:46,1.6,7.433,1
109942164565,1135221111818722086,Child/Student,RTS,,,,,STN Eunos,STN Tampines,2014-08-02,08:28:02,8.9,5.1,0
109895863291,-8098122355585817874,Adult,RTS,,,,,STN Kovan,STN Orchard,2014-08-01,14:24:19,10.1,27.55,0
109920799895,3645453202314968203,Adult,Bus,169   ,778.0,0.0,6.0,57051,59079,2014-08-06,13:30:16,3.0,6.917000000000002,0
109922514020,-7866522150419878627,Adult,Bus,154   ,3671.0,0.0,8.0,12099,17171,2014-08-06,20:05:44,3.1,10.667,0
109922514020,-7866522150419878627,Adult,Bus,147   ,7327.0,0.0,7.0,17009,11179,2014-08-06,20:35:18,4.1,16.167,1
109921118417,4394734806939066574,Adult,RTS,,,,,STN Redhill,STN Tanjong Pagar,2014-08-07,08:51:51,3.7,11.35,0
109940144907,-6340162338530853480,Adult,RTS,,,,,STN MacPherson,STN Punggol,2014-08-07,19:18:07,11.0,29.667,1
109940144907,-6340162338530853480,Adult,Bus,63    ,6450.0,1.0,11.0,71201,71221,2014-08-07,18:56:43,0.6,3.6,0
109886915637,-3523462895372702311,Senior Citizen,Bus,142   ,8912.0,1.0,6.0,61099,52009,2014-08-03,10:35:52,3.6,12.817,0
109886915637,-3523462895372702311,Senior Citizen,RTS,,,,,STN Toa Payoh,STN Novena,2014-08-03,10:54:28,1.5,9.567,1
109918471625,-987706786661918104,Senior Citizen,Bus,222   ,6082.0,1.0,4.0,84359,84579,2014-08-05,08:36:02,5.1,23.417,0
109886410977,-1427264057086778376,Senior Citizen,Bus,238   ,6684.0,1.0,10.0,52489,52059,2014-08-01,11:13:28,1.2,3.9,0
109886410977,-1427264057086778376,Senior Citizen,Bus,13    ,8412.0,0.0,3.0,52059,53381,2014-08-01,11:24:39,2.9,6.517,1
109891275330,2695125319692001977,Adult,Bus,24    ,8361.0,1.0,2.0,84011,84031,2014-08-01,09:29:39,0.9,2.9330000000000003,0
109891275330,2695125319692001977,Adult,RTS,,,,,STN Bedok,STN City Hall,2014-08-01,09:34:27,10.0,18.933,1
109897618711,-1005834758227871984,Adult,RTS,,,,,STN Jelapang,STN Jelapang,2014-08-03,16:05:03,0.1,5.283,0
109894227777,4160840379395790487,Child/Student,Bus,14    ,7359.0,0.0,5.0,17009,10371,2014-08-04,18:13:09,9.6,41.617,1
109894227777,4160840379395790487,Child/Student,Bus,175   ,6362.0,0.0,4.0,17031,17171,2014-08-04,17:55:43,1.9,12.733,0
109913782316,5038629993607928603,Adult,Bus,854   ,100.0,0.0,2.0,71069,,2014-08-06,17:38:54,,,0
109921450561,-3964081358355432970,Child/Student,Bus,31    ,3661.0,1.0,4.0,96119,84039,2014-08-05,17:06:39,3.3,10.117,0
109891760414,-622812345332837592,Child/Student,Bus,183   ,7704.0,1.0,5.0,17171,28649,2014-08-01,18:40:36,4.4,17.933,0
109903285915,-5280130468540724968,Child/Student,Bus,190   ,1119.0,0.0,6.0,44239,44259,2014-08-02,15:28:50,0.8,2.817,0
109889722852,-8117347120141258770,Adult,RTS,,,,,STN Choa Chu Kang,STN Bukit Gombak,2014-08-03,12:36:32,3.3,7.983,0
109909775729,-1317327935897194754,Child/Student,RTS,,,,,STN Yio Chu Kang,STN Yew Tee,2014-08-06,15:53:28,20.9,39.9,0
109893534165,-8121896015862516405,Adult,RTS,,,,,STN Orchard,STN Somerset,2014-08-04,19:06:41,1.0,6.033,0
109886600051,1135221111818722086,Child/Student,RTS,,,,,STN Yishun,STN Ang Mo Kio,2014-08-01,13:29:51,7.7,16.75,1
109895593017,7565403114631940850,Senior Citizen,Bus,187   ,245.0,0.0,6.0,44141,44251,2014-08-01,13:16:19,0.5,1.6,1
109895593017,7565403114631940850,Senior Citizen,Bus,180   ,994.0,1.0,6.0,43771,44141,2014-08-01,13:08:08,2.7,7.467,0
109898379880,-2187706393609453653,Adult,RTS,,,,,STN City Hall,STN Changi Airport,2014-08-02,21:40:56,18.3,30.5,0
109887807743,-2862315034205037962,Adult,Bus,145   ,8861.0,1.0,3.0,50191,1339,2014-08-03,08:47:00,2.8,10.683,0
109887807743,-2862315034205037962,Adult,RTS,,,,,STN Lavender,STN Tampines,2014-08-03,09:02:27,13.7,23.417,1
109921937744,-6115945994979576708,Adult,RTS,,,,,STN Orchard,STN Admiralty,2014-08-07,21:44:01,21.6,48.333,0
109887128794,-5480119059599709062,Adult,RTS,,,,,STN City Hall,STN Raffles Place,2014-08-04,20:06:14,1.0,6.733,0
109904841962,5062539527344646371,Adult,Bus,89    ,3786.0,1.0,1.0,66009,77039,2014-08-04,08:09:55,1.0,2.8,0
109904841962,5062539527344646371,Adult,RTS,,,,,STN Pasir Ris,STN Paya Lebar,2014-08-04,08:17:06,12.4,24.317,1
109924572933,1409632205595071095,Adult,RTS,,,,,STN Queenstown,STN Kovan,2014-08-06,16:01:13,15.1,40.767,0
109904257488,8474751703283918310,Child/Student,Bus,169   ,770.0,1.0,1.0,58059,59099,2014-08-01,07:30:18,2.5,6.65,0
109892087929,-4822772868981929004,Adult,Bus,854   ,530.0,1.0,5.0,67051,71091,2014-08-01,11:50:48,8.5,27.1,0
109892087929,-4822772868981929004,Adult,Bus,65    ,6775.0,0.0,3.0,71131,72071,2014-08-01,12:18:55,1.7,5.3,1
109895663308,-8209751158888920707,Adult,Bus,19    ,8493.0,1.0,1.0,98019,75009,2014-08-01,07:55:09,3.0,13.267,0
109895663308,-8209751158888920707,Adult,Bus,65    ,3744.0,1.0,2.0,70391,70109,2014-08-01,08:41:17,3.3,12.65,2
109895663308,-8209751158888920707,Adult,RTS,,,,,STN Tampines,STN MacPherson,2014-08-01,08:10:51,11.1,26.367,1
109916568222,-1634230545087604975,Adult,Bus,145   ,5028.0,0.0,5.0,4222,1311,2014-08-04,14:50:02,2.7,13.4,0
109916568222,-1634230545087604975,Adult,Bus,107   ,9600.0,0.0,7.0,1311,60031,2014-08-04,15:16:53,2.1,8.2,1
109922399601,-4882383568160279886,Adult,Bus,21    ,7302.0,0.0,4.0,50038,82032,2014-08-06,10:32:00,6.5,26.717,0
109925221355,1135221111818722086,Child/Student,RTS,,,,,STN Boon Lay,STN Yishun,2014-08-07,06:31:44,27.3,52.667,0
109925221355,1135221111818722086,Child/Student,Bus,860   ,3097.0,1.0,2.0,59009,59579,2014-08-07,07:32:20,2.8,14.583,1
109925516610,4406881208844448103,Adult,Bus,82    ,6220.0,1.0,9.0,66351,65021,2014-08-06,18:51:36,6.4,29.9,0
109928214035,-7488523292848224622,Adult,RTS,,,,,STN Novena,STN Somerset,2014-08-06,21:51:24,3.4,9.983,0
109928214035,-7488523292848224622,Adult,Bus,175   ,2837.0,0.0,9.0,8121,10071,2014-08-06,22:07:34,4.9,14.417,1
109891842512,-6947304255557446542,Adult,RTS,,,,,STN Jurong East,STN Orchard,2014-08-04,17:41:25,16.5,37.6,0
109895516873,3929823033348925638,Adult,RTS,,,,,STN Ang Mo Kio,STN Queenstown,2014-08-02,23:09:33,16.5,55.483,1
109895516873,3929823033348925638,Adult,Bus,269   ,5167.0,1.0,19.0,54231,54009,2014-08-02,23:01:43,1.0,4.75,0
109891583208,5038629993607928603,Adult,Bus,854   ,27.0,0.0,9.0,71079,55109,2014-08-01,17:17:50,9.4,32.083,0
109896783722,2633803134550455969,Adult,RTS,,,,,STN Kranji,STN Jurong East,2014-08-01,09:20:25,12.1,23.8,2
109896783722,2633803134550455969,Adult,Bus,170   ,8237.0,0.0,1.0,46219,46109,2014-08-01,08:24:45,2.2,31.267,0
109896783722,2633803134550455969,Adult,Bus,160   ,8191.0,0.0,1.0,46109,45129,2014-08-01,09:11:44,3.1,7.082999999999998,1
109910586492,-6083799454210187341,Senior Citizen,RTS,,,,,STN Farrer Park,STN Sengkang,2014-08-06,15:32:57,10.5,21.167,0
109907133444,-5105386704908875951,Adult,RTS,,,,,STN Ang Mo Kio,STN Woodlands,2014-08-04,16:44:26,15.0,34.1,0
109899389301,-987706786661918104,Senior Citizen,Bus,45    ,8429.0,1.0,5.0,84059,63301,2014-08-01,12:58:25,8.9,27.483,1
109899389301,-987706786661918104,Senior Citizen,Bus,222   ,3261.0,1.0,8.0,84009,84059,2014-08-01,12:36:04,2.7,11.55,0
109923960685,6094733703083853020,Adult,RTS,,,,,STN Kembangan,STN Bedok,2014-08-05,12:28:05,2.0,6.1,0
109897577967,-8482170848577989554,Adult,RTS,,,,,STN Simei,STN Tampines,2014-08-02,11:48:23,1.4,4.583,0
109886309955,-9013662143498141643,Child/Student,Bus,185   ,3182.0,0.0,2.0,27451,22459,2014-08-03,09:04:12,2.4,8.433,0
109892976752,3051079309794452112,Adult,RTS,,,,,STN Jurong East,STN Raffles Place,2014-08-01,08:14:36,15.2,30.317,1
109892976752,3051079309794452112,Adult,Bus,52    ,8455.0,1.0,1.0,28319,28009,2014-08-01,08:06:33,0.9,5.95,0
109927398765,3081278771875219287,Adult,Bus,66    ,965.0,0.0,4.0,40019,60101,2014-08-06,18:53:09,2.0,10.133,2
109927398765,3081278771875219287,Adult,Bus,154   ,3784.0,1.0,6.0,12091,40231,2014-08-06,17:59:43,6.9,24.983,0
109927398765,3081278771875219287,Adult,Bus,48    ,8619.0,0.0,7.0,40089,40019,2014-08-06,18:35:23,2.9,14.183,1
109927470993,-6845295613035746546,Adult,Bus,63    ,8971.0,1.0,5.0,1121,80091,2014-08-05,18:29:19,3.0,13.083,0
109898411345,1012395645023077691,Adult,Bus,7     ,7362.0,0.0,4.0,9169,9038,2014-08-03,10:46:44,1.4,6.8,0
109899330838,-2713779092629504814,Senior Citizen,Bus,30e   ,2777.0,1.0,2.0,84009,91089,2014-08-04,07:34:07,7.4,21.85,0
109923303188,7230185112527291812,Adult,Bus,903   ,1196.0,1.0,23.0,46009,46159,2014-08-06,19:37:11,2.6,10.367,0
109905773567,-2259019368802737114,Adult,Bus,52    ,3152.0,0.0,8.0,42259,53369,2014-08-01,18:23:12,10.8,43.25,1
109905773567,-2259019368802737114,Adult,Bus,174   ,8055.0,1.0,7.0,43179,42259,2014-08-01,17:49:30,3.2,12.317,0
109907158486,-1041663346395799269,Child/Student,Bus,43    ,3105.0,0.0,2.0,93019,92049,2014-08-01,08:48:00,1.9,7.282999999999999,0
109890937884,4062364775089947578,Adult,RTS,,,,,STN City Hall,STN Lavender,2014-08-04,18:06:39,2.1,7.75,0
109914755542,-89223583969904967,Adult,RTS,,,,,STN Clarke Quay,STN Boon Lay,2014-08-04,13:56:00,19.0,40.817,0
109914755542,-89223583969904967,Adult,Bus,199   ,8954.0,1.0,9.0,22009,27011,2014-08-04,14:43:48,4.2,13.783,1
109910749668,1697754628617452450,Adult,Bus,199   ,7402.0,1.0,11.0,22009,27101,2014-08-05,18:21:30,2.4,10.933,0
109912061726,3051079309794452112,Adult,RTS,,,,,STN City Hall,STN Raffles Place,2014-08-05,13:28:53,1.0,9.417,0
109888899792,-2880671510687238328,Adult,RTS,,,,,STN Toa Payoh,STN Sembawang,2014-08-01,17:25:07,15.3,35.65,0
109888899792,-2880671510687238328,Adult,Bus,962   ,1188.0,1.0,10.0,58259,58359,2014-08-01,18:07:57,1.2,4.2,1
109923805686,816269339862240652,Adult,Bus,88    ,7429.0,1.0,6.0,66499,54248,2014-08-06,19:51:20,5.3,21.767,0
109921783601,2568094923124796032,Adult,RTS,,,,,STN Aljunied,STN Raffles Place,2014-08-06,19:25:17,5.6,17.967,0
109891677357,-4648148212491147460,Adult,Bus,98    ,3660.0,1.0,4.0,28389,21569,2014-08-01,13:37:20,3.1,13.467,0
109918409511,7973987729100405542,Adult,Bus,80    ,7452.0,1.0,5.0,70259,81219,2014-08-06,13:17:04,1.1,5.167000000000002,0
109899606435,-883961440470450009,Adult,Bus,147   ,8445.0,1.0,7.0,7517,4149,2014-08-03,20:25:07,1.2,6.733,0
109915738514,4160840379395790487,Child/Student,Bus,51    ,7399.0,1.0,1.0,10231,17031,2014-08-07,06:35:31,13.1,39.117,0
109901191642,-3956240749395714392,Adult,RTS,,,,,STN Dhoby Ghaut,STN Serangoon,2014-08-02,16:16:21,6.6,21.167,0
109904576031,-4822772868981929004,Adult,Bus,66    ,2714.0,0.0,8.0,71091,84499,2014-08-02,21:34:33,1.6,5.417000000000002,1
109904576031,-4822772868981929004,Adult,Bus,25    ,3706.0,1.0,14.0,54009,71091,2014-08-02,20:56:51,9.8,32.167,0
109903363363,1859555211000976700,Adult,RTS,,,,,STN Jurong East,STN Senja,2014-08-01,20:00:49,10.0,28.4,0
109896378942,3645453202314968203,Adult,Bus,900   ,1195.0,1.0,38.0,46009,46969,2014-08-01,23:23:35,2.8,10.433,0
109893796365,-1089448555793027106,Adult,RTS,,,,,STN Jurong East,STN Choa Chu Kang,2014-08-02,12:37:12,6.6,12.3,0
109910391912,-4822772868981929004,Adult,Bus,854   ,1169.0,1.0,6.0,67041,71091,2014-08-05,12:00:45,8.8,30.033,0
109910391912,-4822772868981929004,Adult,Bus,21    ,7301.0,0.0,4.0,72021,84499,2014-08-05,12:39:35,1.2,4.333,1
109897566772,6526950555406085103,Adult,RTS,,,,,STN Chinese Garden,STN Tiong Bahru,2014-08-01,07:54:15,13.0,21.5,0
109897566772,6526950555406085103,Adult,Bus,16    ,2823.0,0.0,2.0,10169,10149,2014-08-01,08:17:38,0.6,2.367,1
109927491650,2493153694766379391,Adult,RTS,,,,,STN Raffles Place,STN Novena,2014-08-06,19:37:24,6.2,20.85,0
109928036503,-8709965872231240722,Adult,Bus,812   ,1218.0,1.0,14.0,59009,59349,2014-08-07,20:24:38,1.4,5.9,2
109928036503,-8709965872231240722,Adult,RTS,,,,,STN Kranji,STN Yishun,2014-08-07,19:49:44,10.5,22.883000000000006,1
109928036503,-8709965872231240722,Adult,Bus,960   ,1068.0,0.0,9.0,45071,45131,2014-08-07,19:26:09,2.2,5.35,0
109926765147,2592702391015433117,Adult,Bus,80    ,3106.0,1.0,4.0,81209,81089,2014-08-04,12:22:44,0.5,1.0,1
109926765147,2592702391015433117,Adult,RTS,,,,,STN Bedok,STN Aljunied,2014-08-04,12:02:05,5.4,10.383,0
109899094618,6526950555406085103,Adult,RTS,,,,,STN Jurong East,STN Chinese Garden,2014-08-02,20:17:26,1.5,4.4830000000000005,0
109905218560,-6966966265207511548,Adult,RTS,,,,,STN HarbourFront,STN Punggol,2014-08-03,12:30:20,19.2,40.817,0
109905218560,-6966966265207511548,Adult,Bus,34    ,8147.0,1.0,3.0,65009,75141,2014-08-03,13:18:56,8.1,16.967,1
109887580312,3102498896800144588,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-02,12:24:40,4.7,10.417,1
109887580312,3102498896800144588,Adult,Bus,51    ,9677.0,1.0,3.0,20199,28009,2014-08-02,12:11:38,2.9,10.3,0
109912615286,5801967539503327650,Adult,Bus,54    ,5067.0,0.0,9.0,53229,53281,2014-08-06,17:29:33,0.7,4.7,1
109912615286,5801967539503327650,Adult,RTS,,,,,STN City Hall,STN Bishan,2014-08-06,16:25:23,8.7,35.783,0
109894842185,7955060071098830384,Adult,Bus,196   ,2735.0,1.0,7.0,92049,91059,2014-08-03,17:46:15,2.4,7.417000000000002,0
109908489651,-1675155335450205797,Senior Citizen,Bus,811   ,1223.0,1.0,3.0,59169,59119,2014-08-05,08:39:49,3.8,13.433,0
109891284874,-1617726274476734338,Adult,RTS,,,,,STN Tampines,STN Expo,2014-08-01,08:59:16,5.9,13.817,1
109891284874,-1617726274476734338,Adult,Bus,27    ,6727.0,1.0,2.0,67261,76191,2014-08-01,08:27:18,9.6,25.567,0
109912449540,7776923613751843956,Adult,RTS,,,,,STN Woodlands,STN Ang Mo Kio,2014-08-05,15:19:42,15.0,27.867,0
109902685821,3645453202314968203,Adult,Bus,143   ,7469.0,1.0,9.0,52009,52079,2014-08-01,22:39:53,1.1,3.167,0
109896467585,7457520283166478582,Adult,Bus,159   ,2766.0,1.0,15.0,67441,54349,2014-08-01,18:56:20,7.0,32.083,0
109892805561,758484739181254885,Child/Student,Bus,156   ,8693.0,0.0,1.0,66481,67401,2014-08-03,10:55:19,2.8,10.333,0
109908257488,8816599318834865858,Adult,Bus,159   ,2793.0,1.0,2.0,54359,54399,2014-08-05,07:20:52,0.8,2.117,0
109908257488,8816599318834865858,Adult,RTS,,,,,STN Ang Mo Kio,STN Raffles Place,2014-08-05,07:26:20,12.1,25.367,1
109925993944,4124077870519142952,Adult,RTS,,,,,STN Labrador Park,STN Admiralty,2014-08-06,17:44:49,31.4,62.2,0
109928246070,2502089453810566337,Adult,Bus,912   ,808.0,1.0,15.0,46009,46851,2014-08-04,22:42:51,2.1,7.7,0
109913328901,-3660513123872691909,Adult,Bus,171   ,24.0,1.0,7.0,43089,40189,2014-08-07,17:04:53,11.7,32.617,0
109913328901,-3660513123872691909,Adult,RTS,,,,,STN Newton,STN Pasir Ris,2014-08-07,17:43:27,22.1,42.467,1
109913328901,-3660513123872691909,Adult,Bus,358   ,8661.0,1.0,17.0,77009,77221,2014-08-07,18:31:02,1.9,7.9,2
109906776361,-7688958290780523858,Adult,Bus,143   ,8982.0,0.0,4.0,14229,5012,2014-08-02,15:19:14,1.8,7.867000000000001,0
109906776361,-7688958290780523858,Adult,RTS,,,,,STN Outram Park,STN City Hall,2014-08-02,15:30:43,3.2,10.767,1
109927110179,6483466826225772008,Adult,RTS,,,,,STN Ang Mo Kio,STN Tanjong Pagar,2014-08-07,07:56:21,13.3,36.617,0
109913775525,-4268526968185954978,Adult,RTS,,,,,STN Raffles Place,STN Ang Mo Kio,2014-08-06,19:39:34,12.1,31.383000000000006,0
109913103367,-3964081358355432970,Child/Student,Bus,9     ,919.0,1.0,6.0,84009,76101,2014-08-06,19:14:56,6.9,29.033,0
109903403861,-1305995890464166894,Adult,RTS,,,,,STN Redhill,STN Yew Tee,2014-08-03,17:52:30,18.2,35.9,0
109924509656,641102733558325721,Adult,Bus,187   ,238.0,1.0,2.0,44269,44259,2014-08-06,07:02:24,1.4,3.967,0
109894333508,-8098122355585817874,Adult,RTS,,,,,STN Orchard,STN Tanjong Pagar,2014-08-04,13:54:38,5.0,15.05,0
109913955240,-8363796586678215864,Adult,Bus,282   ,8084.0,1.0,13.0,17009,17279,2014-08-04,12:43:30,2.9,13.233,0
109927961583,-4470159671532828349,Adult,RTS,,,,,STN HarbourFront,STN Boon Lay,2014-08-05,17:24:45,20.3,41.733,0
109902832132,-6493662690857385257,Adult,RTS,,,,,STN Joo Koon,STN Yio Chu Kang,2014-08-04,18:45:10,37.0,64.933,0
109897089356,2598072584329120643,Adult,RTS,,,,,STN Holland Village,STN one-north,2014-08-01,07:25:28,1.7,9.1,1
109897089356,2598072584329120643,Adult,Bus,48    ,5127.0,1.0,1.0,84661,11419,2014-08-01,06:23:29,21.1,58.517,0
109902626439,1012395645023077691,Adult,RTS,,,,,STN Orchard,STN HarbourFront,2014-08-04,10:27:22,7.1,20.167,0
109892504739,-883961440470450009,Adult,Bus,139   ,5205.0,1.0,3.0,50211,60199,2014-08-02,09:29:52,1.5,6.1,0
109892504739,-883961440470450009,Adult,RTS,,,,,STN Boon Keng,STN Little India,2014-08-02,10:04:59,1.9,8.35,1
109928314750,-4268526968185954978,Adult,RTS,,,,,STN Novena,STN Raffles Place,2014-08-07,14:11:48,6.2,18.417,0
109928343605,3372119634568706531,Adult,RTS,,,,,STN Senja,STN Choa Chu Kang,2014-08-05,06:28:41,3.4,12.533,0
109914200371,7749799316540115782,Adult,RTS,,,,,STN Orchard,STN Chinatown,2014-08-07,17:36:53,3.8,15.35,0
109889226512,6682634091761585096,Adult,RTS,,,,,STN City Hall,STN Buona Vista,2014-08-04,18:35:29,9.6,19.617,0
109910487550,-6083799454210187341,Senior Citizen,RTS,,,,,STN Outram Park,STN Little India,2014-08-06,11:52:04,3.7,9.933,0
109897081709,6779104888360291128,Adult,RTS,,,,,STN Yio Chu Kang,STN Jurong East,2014-08-02,07:46:51,28.7,55.483,0
109891130302,-2504619192988930322,Adult,Bus,925   ,788.0,1.0,4.0,45139,49111,2014-08-04,08:53:55,1.7,4.45,1
109891130302,-2504619192988930322,Adult,RTS,,,,,STN Yishun,STN Kranji,2014-08-04,08:25:32,10.5,22.817,0
109900653784,-7372614623640821874,Adult,Bus,54    ,8759.0,0.0,10.0,53229,53259,2014-08-01,19:59:02,0.3,1.383,1
109900653784,-7372614623640821874,Adult,RTS,,,,,STN Tanjong Pagar,STN Bishan,2014-08-01,19:00:51,10.9,37.317,0
109918845388,8679963843478107910,Adult,Bus,112   ,964.0,1.0,2.0,64329,63031,2014-08-04,08:44:12,3.4,11.183,0
109914149370,-2746945864005263955,Child/Student,Bus,187   ,237.0,0.0,8.0,43419,44241,2014-08-04,17:05:01,5.3,21.433000000000003,0
