JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109992197849,9213991913828911377,Adult,Bus,5     ,3814.0,0.0,7.0,50061,84631,2014-08-18,18:41:37,14.2,45.133,0
110027968157,8546771372431116530,Adult,Bus,30    ,7536.0,1.0,6.0,14121,16061,2014-08-18,19:02:15,6.4,19.283,0
109985427523,5642814162716158535,Adult,Bus,9     ,6059.0,1.0,4.0,96169,76101,2014-08-17,13:06:18,1.7,10.583,0
110020948641,-8595415059531341613,Adult,RTS,,,,,STN Redhill,STN Jurong East,2014-08-21,10:50:48,10.3,18.633,0
109980008998,-4070692809252392934,Adult,RTS,,,,,STN Bugis,STN Tanjong Pagar,2014-08-17,14:58:00,3.2,15.0,0
110035447837,-4110382174755959364,Adult,Bus,197   ,3101.0,0.0,4.0,10079,10018,2014-08-20,17:52:24,1.6,5.832999999999998,0
110032893400,-9038824415861465294,Adult,Bus,159   ,1967.0,1.0,9.0,67441,64489,2014-08-21,15:38:17,2.8,11.867,1
110032893400,-9038824415861465294,Adult,Bus,83    ,6750.0,1.0,10.0,65261,67441,2014-08-21,15:18:34,4.1,13.467,0
110033419533,4267317738581102274,Adult,RTS,,,,,STN Queenstown,STN Woodlands,2014-08-21,18:38:47,24.2,44.533,0
110033419533,4267317738581102274,Adult,Bus,911   ,479.0,1.0,7.0,46009,46411,2014-08-21,19:26:24,1.5,7.733,1
110021555770,5948387291727840387,Adult,RTS,,,,,STN Tanjong Pagar,STN Orchard,2014-08-21,16:19:34,5.0,16.0,0
110025284007,6811946130886025,Adult,Bus,225   ,8642.0,0.0,32.0,84009,84449,2014-08-21,18:29:06,1.2,8.133,1
110025284007,6811946130886025,Adult,RTS,,,,,STN Tanah Merah,STN Bedok,2014-08-21,18:13:52,1.9,7.7,0
109974395649,-315109686056558653,Adult,Bus,64    ,8140.0,1.0,2.0,60179,7529,2014-08-18,07:44:18,3.0,9.317,0
110017869337,-7831703776437713863,Adult,RTS,,,,,STN Toa Payoh,STN City Hall,2014-08-21,13:42:21,6.6,37.383,0
109977378112,4407463075369616634,Adult,RTS,,,,,STN Newton,STN Orchard,2014-08-18,12:45:17,1.2,4.7330000000000005,0
109988100640,7361380316515460049,Adult,Bus,199   ,3244.0,1.0,3.0,21371,27011,2014-08-19,08:38:30,2.8,9.717,0
109993742171,8855154136047600308,Adult,Bus,65    ,3783.0,0.0,9.0,13191,7211,2014-08-20,00:25:46,4.3,13.867,0
109978657971,-8689195090213051521,Adult,RTS,,,,,STN Bishan,STN Haw Par Villa,2014-08-17,10:15:19,13.0,31.683000000000003,0
110021794764,-8820030191033437446,Child/Student,Bus,55    ,3658.0,1.0,4.0,54601,66101,2014-08-21,13:50:07,3.2,14.017,0
110032971828,4949271910070120067,Adult,RTS,,,,,STN Serangoon,STN Yishun,2014-08-21,21:50:21,12.8,32.667,0
110020273444,3666658743892500520,Senior Citizen,Bus,145   ,8859.0,0.0,6.0,7241,50249,2014-08-21,16:02:23,0.3,1.5,0
110020273444,3666658743892500520,Senior Citizen,Bus,21    ,9840.0,1.0,4.0,50249,50191,2014-08-21,16:10:05,3.2,15.517,1
109974465349,-3248591934349134089,Adult,Bus,63    ,8618.0,1.0,2.0,80069,4168,2014-08-16,07:28:55,4.0,16.3,0
110015495124,2686295729092949069,Adult,Bus,99    ,3404.0,1.0,8.0,28061,27351,2014-08-21,21:43:19,8.0,33.583,0
109975491879,7485418019978581143,Adult,RTS,,,,,STN Bishan,STN Buona Vista,2014-08-17,12:57:04,16.5,19.017,1
109975491879,7485418019978581143,Adult,Bus,88    ,7491.0,1.0,2.0,53389,53231,2014-08-17,12:53:45,1.0,2.467,0
109983530869,6310411427966706942,Adult,RTS,,,,,STN Kranji,STN Woodlands,2014-08-20,09:56:56,3.2,8.117,0
109983530869,6310411427966706942,Adult,Bus,168   ,7667.0,0.0,3.0,46009,76139,2014-08-20,10:11:56,25.6,47.8,1
110021722168,-6315414758503082520,Adult,RTS,,,,,STN Orchard,STN Ang Mo Kio,2014-08-20,22:28:26,8.3,18.233,0
110021722168,-6315414758503082520,Adult,Bus,22    ,8856.0,1.0,13.0,54009,54329,2014-08-20,22:51:21,0.9,4.7,1
109976028900,309348206413341457,Adult,RTS,,,,,STN Tanah Merah,STN Changi Airport,2014-08-19,21:30:21,6.5,11.867,0
109990469408,6500799384564418363,Senior Citizen,RTS,,,,,STN Yew Tee,STN Paya Lebar,2014-08-18,08:15:33,29.9,55.0,0
109980615923,-8379711357218432846,Adult,RTS,,,,,STN Bugis,STN Kembangan,2014-08-18,21:43:54,7.0,15.1,0
109977264692,296399231338835036,Senior Citizen,Bus,51    ,7383.0,1.0,1.0,16011,20291,2014-08-16,14:52:02,4.6,15.0,0
109975709909,436919175162065546,Adult,Bus,93    ,6199.0,0.0,5.0,51079,11519,2014-08-18,12:04:59,9.1,23.7,1
109975709909,436919175162065546,Adult,Bus,74    ,2765.0,1.0,4.0,66339,51079,2014-08-18,11:42:47,6.4,20.783,0
109974366285,1865816026185971543,Adult,Bus,851   ,76.0,1.0,10.0,50038,7539,2014-08-16,22:00:01,2.1,7.95,0
109976209879,515767847010091229,Adult,RTS,,,,,STN Jurong East,STN Kallang,2014-08-18,07:09:14,19.4,35.667,0
109976209879,515767847010091229,Adult,Bus,63    ,8726.0,1.0,1.0,80031,80071,2014-08-18,07:45:29,0.7,3.083,1
110006444551,2381771097837252614,Adult,Bus,145   ,5028.0,0.0,8.0,5411,50229,2014-08-19,17:50:18,7.0,38.817,0
110022152724,-5247145150754276235,Adult,RTS,,,,,STN Outram Park,STN HarbourFront,2014-08-21,13:01:55,2.6,5.7,0
109975449198,-543824789330268954,Adult,Bus,9     ,9557.0,1.0,6.0,85069,85099,2014-08-16,17:47:34,0.8,3.4330000000000003,0
109974055675,-8234692758913924552,Adult,Bus,135   ,8757.0,1.0,4.0,92049,92241,2014-08-16,12:55:26,0.8,2.333,1
109974055675,-8234692758913924552,Adult,Bus,966   ,312.0,1.0,3.0,83299,92049,2014-08-16,12:45:19,1.9,9.633,0
109992553708,121323071897800954,Adult,RTS,,,,,STN Botanic Gardens,STN Orchard,2014-08-17,14:12:50,12.5,31.667,0
110029986877,-4149124975981062738,Adult,RTS,,,,,STN Bedok,STN Outram Park,2014-08-22,08:35:43,13.1,28.017,1
110029986877,-4149124975981062738,Adult,Bus,2     ,8307.0,0.0,2.0,84021,84031,2014-08-22,08:30:02,0.6,2.783,0
109984579238,-5505154523526591032,Adult,RTS,,,,,STN Buangkok,STN Dover,2014-08-18,13:18:02,21.7,43.1,0
110015671779,5868800474800168185,Adult,Bus,197   ,5017.0,1.0,6.0,84129,92049,2014-08-21,17:34:08,4.7,15.033,0
110025361823,5975106696366118774,Adult,Bus,190   ,1034.0,0.0,11.0,5022,4143,2014-08-20,19:39:56,1.2,6.85,0
109984795087,-2154933773813918330,Adult,Bus,59    ,5071.0,0.0,9.0,99131,71091,2014-08-18,18:44:45,13.7,55.35,0
109975005878,6934571225065584209,Senior Citizen,Bus,176   ,1402.0,0.0,6.0,20151,28441,2014-08-18,14:05:52,2.5,10.633,0
110034976232,3415457968311555355,Senior Citizen,RTS,,,,,STN Ang Mo Kio,STN Yishun,2014-08-21,21:15:51,7.7,18.1,0
110034976232,3415457968311555355,Senior Citizen,Bus,806   ,1201.0,1.0,26.0,59009,59169,2014-08-21,21:43:46,0.4,3.683,1
109991101966,2058587065393201800,Adult,Bus,100   ,8552.0,1.0,8.0,1519,14151,2014-08-18,19:14:21,7.9,30.383000000000006,0
109991780997,-1191141054679259523,Adult,RTS,,,,,STN Stadium,STN Serangoon,2014-08-17,18:11:42,7.6,20.85,0
109951838091,5985185011912380192,Adult,RTS,,,,,STN Woodlands,STN Admiralty,2014-08-16,12:18:03,1.7,6.733,0
109986974251,1796485908122758901,Adult,RTS,,,,,STN City Hall,STN Jurong East,2014-08-17,13:14:22,16.2,32.567,0
109986974251,1796485908122758901,Adult,Bus,334   ,5001.0,1.0,12.0,28009,28501,2014-08-17,13:58:21,3.1,15.567,1
109980274603,2451510813958682153,Child/Student,Bus,43    ,1996.0,0.0,3.0,66371,63201,2014-08-17,19:51:52,1.4,3.917,1
109980274603,2451510813958682153,Child/Student,Bus,101   ,6605.0,1.0,11.0,66551,66009,2014-08-17,18:36:07,7.6,31.033,0
109988978472,-741479084432088539,Senior Citizen,Bus,410   ,8748.0,1.0,7.0,53299,53009,2014-08-17,19:32:15,3.6,11.717,0
109989889155,-5394797018663450409,Adult,Bus,2     ,7326.0,0.0,9.0,1121,97071,2014-08-17,20:42:35,17.6,64.3,0
109976753222,617969658849419576,Adult,Bus,87    ,7651.0,1.0,9.0,72049,84009,2014-08-16,20:07:21,3.8,17.4,0
109976753222,617969658849419576,Adult,RTS,,,,,STN Bedok,STN Outram Park,2014-08-16,20:44:48,13.1,29.617,1
110035591946,-5017942750972831835,Adult,Bus,58    ,3271.0,0.0,2.0,62051,62139,2014-08-22,09:04:56,0.6,2.85,0
110033345856,8263079491908130118,Adult,Bus,16    ,6139.0,1.0,6.0,13199,6129,2014-08-20,13:47:39,1.5,5.132999999999999,0
110016361496,7103821037451256069,Adult,Bus,62    ,3051.0,1.0,4.0,70299,81089,2014-08-20,19:57:14,3.3,9.317,0
109987819190,-2735578152433083451,Senior Citizen,Bus,187   ,487.0,0.0,8.0,28499,28339,2014-08-18,16:08:19,1.2,5.132999999999999,0
110027069851,3542182893238364396,Adult,Bus,165   ,8145.0,1.0,9.0,54248,54219,2014-08-20,20:00:19,1.2,4.433,0
109991224276,2095066932619113171,Senior Citizen,RTS,,,,,STN Khatib,STN Orchard,2014-08-20,08:05:22,14.6,28.683000000000003,0
109988535539,-8089527449034489050,Adult,RTS,,,,,STN Yio Chu Kang,STN Bishan,2014-08-20,11:24:05,3.8,9.95,0
110032244875,-5070990518246167927,Adult,Bus,153   ,9677.0,1.0,12.0,10101,62131,2014-08-20,18:06:20,15.7,58.367,0
109982288877,8599916789050106605,Adult,RTS,,,,,STN Redhill,STN HarbourFront,2014-08-17,11:05:28,5.4,25.95,1
109982288877,8599916789050106605,Adult,Bus,132   ,7675.0,1.0,4.0,40209,10209,2014-08-17,10:40:12,5.1,14.783,0
110025891727,8093913666652894872,Adult,Bus,156   ,8133.0,1.0,11.0,67009,64119,2014-08-21,22:45:23,3.6,10.4,0
109990761950,8932201058574090449,Senior Citizen,RTS,,,,,STN Sengkang,STN Kangkar,2014-08-17,08:24:30,1.9,10.767,0
109979575771,6120340733269285334,Adult,RTS,,,,,STN Sembawang,STN City Hall,2014-08-18,12:57:03,22.0,48.3,0
109986062344,-6044028082455779090,Senior Citizen,Bus,857   ,152.0,1.0,5.0,7011,7031,2014-08-16,16:00:45,0.6,3.867,0
109983741843,-8595415059531341613,Adult,RTS,,,,,STN Jurong East,STN Kallang,2014-08-19,21:27:34,19.4,35.283,0
109978892845,6424344233641955360,Adult,RTS,,,,,STN Paya Lebar,STN Bugis,2014-08-17,17:55:00,4.8,11.517,0
109992506379,-5505154523526591032,Adult,Bus,161   ,3705.0,1.0,15.0,64359,67469,2014-08-18,23:26:41,2.4,6.933,0
109988585274,3936145484632056460,Child/Student,Bus,168   ,7606.0,0.0,9.0,46009,75359,2014-08-17,17:15:23,21.3,34.533,0
109979416551,6448509062193814018,Adult,Bus,960   ,1142.0,1.0,1.0,44251,7539,2014-08-19,06:40:51,15.3,71.95,0
109991816275,-7831703776437713863,Adult,Bus,159   ,2809.0,0.0,12.0,52369,,2014-08-18,19:21:03,,,0
109979478522,389222429132270189,Adult,RTS,,,,,STN Woodlands,STN Kranji,2014-08-18,13:14:22,3.2,11.067,0
109981442123,5466557051792685025,Adult,RTS,,,,,STN Outram Park,STN Riviera,2014-08-20,17:32:13,19.1,40.85,0
109984449729,-5394588075772110051,Child/Student,RTS,,,,,STN Kovan,STN Serangoon,2014-08-16,15:19:06,1.7,28.6,0
110017960447,2883452910084619149,Adult,Bus,130   ,8163.0,1.0,3.0,3019,3129,2014-08-20,13:56:38,0.8,2.85,0
110022343857,5134531409379529684,Adult,Bus,853   ,10.0,1.0,12.0,55189,54049,2014-08-20,18:06:58,1.1,4.45,0
109985916664,-3248591934349134089,Adult,RTS,,,,,STN Aljunied,STN City Hall,2014-08-19,06:15:04,4.6,10.333,0
109976099456,5207656064194801806,Child/Student,RTS,,,,,STN Pending,STN Petir,2014-08-19,06:55:06,0.6,4.583,0
110015253112,2489508493769852103,Adult,Bus,77    ,140.0,1.0,9.0,9159,9047,2014-08-20,18:58:02,0.9,6.233,0
110023646371,4618076480505465128,Adult,Bus,167   ,309.0,0.0,4.0,5629,9011,2014-08-20,12:02:30,6.0,27.95,0
109975184062,-4110382174755959364,Adult,Bus,147   ,7716.0,0.0,7.0,10079,7011,2014-08-17,19:49:17,4.7,17.567,0
109986886117,-7384920934461370793,Adult,RTS,,,,,STN Khatib,STN Raffles Place,2014-08-18,07:01:04,18.4,35.667,0
110015391614,7704458618320606707,Adult,RTS,,,,,STN Lakeside,STN Tiong Bahru,2014-08-21,06:46:35,14.4,26.967,0
110015391614,7704458618320606707,Adult,Bus,5     ,8335.0,1.0,1.0,10161,10081,2014-08-21,07:16:48,0.9,4.7,1
110030563458,-8047655639339567567,Adult,Bus,18    ,6251.0,1.0,6.0,76071,76199,2014-08-20,13:35:09,2.8,10.05,0
110034259660,757520379790288837,Adult,RTS,,,,,STN Lavender,STN Ang Mo Kio,2014-08-20,11:17:09,12.4,36.017,0
110034259660,757520379790288837,Adult,Bus,86    ,8461.0,0.0,6.0,54009,54031,2014-08-20,12:00:21,0.8,5.2,1
109976536231,-6585361606235428968,Child/Student,RTS,,,,,STN Yio Chu Kang,STN Woodlands,2014-08-20,16:20:04,13.5,31.033,0
110022593108,8733376751101935232,Adult,Bus,157   ,3156.0,0.0,8.0,22009,28409,2014-08-21,16:01:37,2.9,15.15,0
109973405518,-4154441903804793854,Adult,RTS,,,,,STN Orchard,STN Dhoby Ghaut,2014-08-19,11:52:49,1.8,6.6,0
110021791603,-5017942750972831835,Adult,Bus,70    ,5116.0,0.0,2.0,62051,66351,2014-08-21,10:32:25,0.6,2.067,0
109976132206,-7927580144055918807,Adult,Bus,154   ,7580.0,0.0,7.0,41041,21011,2014-08-19,19:05:37,13.4,41.583,0
109987069725,486521274290269663,Adult,RTS,,,,,STN Pasir Ris,STN Tampines,2014-08-16,10:23:02,2.4,9.867,0
109987069725,486521274290269663,Adult,Bus,23    ,3796.0,1.0,4.0,75009,84459,2014-08-16,10:56:13,5.6,19.7,1
109990026107,-3337416000330172242,Adult,RTS,,,,,STN Yishun,STN Haw Par Villa,2014-08-20,06:42:08,23.1,49.5,0
110030161553,-8379711357218432846,Adult,RTS,,,,,STN Bugis,STN Kembangan,2014-08-20,21:17:24,7.0,16.617,0
110023686482,-987790115618281381,Adult,RTS,,,,,STN Clarke Quay,STN Orchard,2014-08-21,21:02:20,3.2,14.55,0
109974860932,5134531409379529684,Adult,Bus,56    ,6613.0,0.0,5.0,52271,53229,2014-08-16,10:31:59,2.5,8.283,0
109984517553,4590961666189340915,Adult,RTS,,,,,STN Khatib,STN Choa Chu Kang,2014-08-19,10:27:17,17.4,37.733,0
110015138346,7165785705291644320,Adult,Bus,962   ,1079.0,1.0,9.0,47589,46009,2014-08-21,17:28:11,1.2,4.133,0
110015138346,7165785705291644320,Adult,RTS,,,,,STN Woodlands,STN Boon Lay,2014-08-21,17:34:36,20.0,36.917,1
110015138346,7165785705291644320,Adult,Bus,249   ,9541.0,1.0,14.0,22009,22089,2014-08-21,18:15:30,6.8,16.7,2
109973182268,-2684993922927428884,Adult,Bus,100   ,2757.0,1.0,5.0,80089,1349,2014-08-17,12:40:56,2.3,9.7,0
110018861954,-5313618901458198569,Adult,Bus,101   ,950.0,1.0,4.0,64441,66551,2014-08-20,11:29:42,1.1,4.0,0
110021565415,-6683758836784598436,Adult,Bus,72    ,7423.0,1.0,5.0,55509,54481,2014-08-20,11:51:21,1.8,8.232999999999999,1
110021565415,-6683758836784598436,Adult,RTS,,,,,STN Kranji,STN Yio Chu Kang,2014-08-20,11:10:55,16.7,33.25,0
110022981288,-582109355723546795,Senior Citizen,Bus,88    ,7487.0,0.0,9.0,64419,65031,2014-08-21,19:03:35,3.0,15.467,0
109981161428,573232775205818395,Adult,RTS,,,,,STN Sengkang,STN City Hall,2014-08-17,15:09:03,13.2,37.55,0
109981346342,-1370318756377341907,Adult,Bus,86    ,8739.0,1.0,9.0,67239,54241,2014-08-16,14:34:07,11.8,33.267,0
109980281047,-5230112498972025975,Adult,Bus,199   ,8902.0,1.0,3.0,27099,22009,2014-08-17,08:34:50,1.7,6.9,0
109985492939,-6318170286689587606,Adult,RTS,,,,,STN Tiong Bahru,STN Tanjong Pagar,2014-08-18,08:51:26,2.5,7.632999999999999,0
110015087631,165796308658818350,Child/Student,Bus,39    ,8341.0,0.0,12.0,77059,76249,2014-08-21,22:41:33,2.1,7.7,0
110026797720,-5394588075772110051,Child/Student,Bus,113   ,921.0,1.0,12.0,63221,63281,2014-08-21,20:17:32,1.1,4.217,0
109986381436,-4070692809252392934,Adult,RTS,,,,,STN Paya Lebar,STN Orchard,2014-08-17,18:15:45,8.6,23.05,0
110015848434,7880146075879028394,Adult,Bus,109   ,3399.0,1.0,3.0,67279,99139,2014-08-21,09:54:57,15.2,38.467,0
109988411433,-5851345674846915781,Adult,Bus,168   ,7570.0,0.0,2.0,75279,76191,2014-08-18,07:59:27,1.3,2.817,0
109988411433,-5851345674846915781,Adult,Bus,27    ,8718.0,1.0,2.0,76191,95129,2014-08-18,08:07:16,10.8,33.317,1
109988916419,3371186744731784950,Adult,Bus,54    ,8503.0,1.0,9.0,40189,4339,2014-08-18,17:55:31,4.1,14.083,0
110029073664,6910760377139680267,Adult,RTS,,,,,STN Dhoby Ghaut,STN Hougang,2014-08-21,21:19:26,9.9,18.383,0
109978695308,-4149124975981062738,Adult,Bus,24    ,6657.0,1.0,2.0,84011,84031,2014-08-18,08:23:15,0.9,3.467,0
109978695308,-4149124975981062738,Adult,RTS,,,,,STN Bedok,STN Outram Park,2014-08-18,08:30:01,13.1,27.417,1
110034075194,-1241054548493501553,Adult,Bus,84    ,6448.0,1.0,40.0,65139,65009,2014-08-21,19:33:29,2.7,7.717,0
110034075194,-1241054548493501553,Adult,Bus,62    ,2733.0,1.0,6.0,65009,80089,2014-08-21,19:45:03,16.5,54.783,1
110029184861,3198848591593550070,Adult,Bus,175   ,6040.0,1.0,8.0,9038,8057,2014-08-21,20:36:17,0.8,2.783,0
110029184861,3198848591593550070,Adult,RTS,,,,,STN Dhoby Ghaut,STN Punggol,2014-08-21,20:39:27,13.9,31.35,1
110030255193,389222429132270189,Adult,RTS,,,,,STN Yew Tee,STN Kranji,2014-08-21,12:59:53,4.1,10.433,0
110020886302,-6989334647776875666,Adult,RTS,,,,,STN Farrer Park,STN Dhoby Ghaut,2014-08-22,15:22:44,1.7,13.417,0
109988806404,-4406321207931287594,Adult,Bus,960   ,1068.0,1.0,7.0,45069,45039,2014-08-18,18:07:45,1.3,3.883,0
109975650058,-247944582881903997,Adult,RTS,,,,,STN Somerset,STN Dhoby Ghaut,2014-08-16,22:16:58,0.8,3.967,0
110031197137,3590000002867375310,Child/Student,Bus,58    ,3383.0,1.0,5.0,66389,72089,2014-08-21,13:01:15,6.3,28.417,0
110019579649,-4157536134095402559,Senior Citizen,Bus,109   ,3082.0,0.0,3.0,78061,77281,2014-08-21,08:55:46,2.8,10.333,0
110020473814,-8379711357218432846,Adult,RTS,,,,,STN Kembangan,STN Bugis,2014-08-19,10:18:11,7.0,14.683,0
110019389942,-3619549520145558621,Adult,Bus,261   ,5038.0,1.0,29.0,54009,54389,2014-08-21,22:24:42,1.5,8.8,0
110018619454,7006093427269154443,Child/Student,Bus,302   ,3103.0,1.0,1.0,45261,45321,2014-08-22,06:23:52,0.8,2.367,0
110018619454,7006093427269154443,Child/Student,Bus,74    ,3713.0,1.0,1.0,19039,18111,2014-08-22,07:01:10,1.7,14.533,2
110018619454,7006093427269154443,Child/Student,RTS,,,,,STN Yew Tee,STN Dover,2014-08-22,06:27:19,13.2,32.6,1
110000247584,-3155529567850018170,Child/Student,Bus,58    ,6656.0,1.0,9.0,53249,66411,2014-08-19,18:16:01,3.5,14.683,0
110031563335,7238736336616055910,Senior Citizen,Bus,903   ,985.0,1.0,13.0,46088,46009,2014-08-20,14:21:16,3.7,11.15,0
110031563335,7238736336616055910,Senior Citizen,Bus,966   ,1380.0,1.0,4.0,46009,44269,2014-08-20,14:36:23,9.4,14.85,1
110031563335,7238736336616055910,Senior Citizen,Bus,972   ,3082.0,1.0,4.0,44269,44341,2014-08-20,14:55:01,1.2,3.417,2
109974676548,4267317738581102274,Adult,RTS,,,,,STN Admiralty,STN Serangoon,2014-08-17,12:14:41,18.4,38.7,1
109974676548,4267317738581102274,Adult,Bus,913   ,1225.0,1.0,3.0,46799,46779,2014-08-17,12:10:23,0.7,3.317,0
109986325215,6934571225065584209,Senior Citizen,Bus,176   ,1402.0,1.0,7.0,20259,16239,2014-08-19,15:53:37,5.6,11.933,0
109992104453,-5394588075772110051,Child/Student,Bus,113   ,8622.0,1.0,12.0,63039,63281,2014-08-18,19:54:41,1.8,7.167000000000002,0
109990424321,1903642357046637369,Adult,RTS,,,,,STN Toa Payoh,STN Somerset,2014-08-19,19:27:09,4.9,9.933,1
109990424321,1903642357046637369,Adult,Bus,8     ,3271.0,1.0,5.0,71149,52009,2014-08-19,18:55:57,6.8,25.45,0
109994745983,1865816026185971543,Adult,Bus,57    ,6775.0,1.0,10.0,50038,7539,2014-08-19,21:09:57,2.1,8.35,0
109974112344,7085277472668627207,Senior Citizen,RTS,,,,,STN Clementi,STN Tanjong Pagar,2014-08-18,18:15:44,10.5,21.767,0
109974798307,4267317738581102274,Adult,RTS,,,,,STN Queenstown,STN Woodlands,2014-08-18,18:22:31,24.2,58.317,1
109974798307,4267317738581102274,Adult,Bus,51    ,6130.0,0.0,2.0,11511,11149,2014-08-18,18:09:08,2.9,10.317,0
109974798307,4267317738581102274,Adult,Bus,911   ,730.0,1.0,4.0,46009,46411,2014-08-18,19:26:15,1.5,9.167,2
110014918093,7853699378314959787,Child/Student,Bus,293   ,6001.0,1.0,12.0,75339,75101,2014-08-22,22:21:56,1.0,4.2,0
109980139098,-6044028082455779090,Senior Citizen,Bus,57    ,5037.0,0.0,3.0,7551,53229,2014-08-19,11:13:14,8.9,27.267,0
110019149276,2686295729092949069,Adult,Bus,193   ,3769.0,1.0,3.0,22351,22479,2014-08-21,08:01:34,1.4,7.217,0
109987925554,-6315414758503082520,Adult,RTS,,,,,STN Orchard,STN Ang Mo Kio,2014-08-19,22:15:40,8.3,17.067,0
109987925554,-6315414758503082520,Adult,Bus,262   ,8820.0,1.0,22.0,54009,54329,2014-08-19,22:53:48,0.9,3.883,1
110021280478,5286764574880825853,Adult,RTS,,,,,STN Dover,STN Tanah Merah,2014-08-21,20:22:45,22.8,44.333,0
110021280478,5286764574880825853,Adult,Bus,38    ,6240.0,1.0,16.0,85099,84071,2014-08-21,21:12:25,1.0,3.383,1
110034352850,-247944582881903997,Adult,Bus,131   ,5135.0,1.0,2.0,7571,3059,2014-08-21,08:01:20,2.9,19.8,0
109989105493,240518111465400367,Child/Student,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-19,07:00:48,4.1,12.033,0
110015989689,-5311631719319054820,Adult,Bus,124   ,8845.0,0.0,4.0,10391,4143,2014-08-21,10:39:09,3.2,15.55,0
109975312837,-7581710768409172610,Child/Student,Bus,925   ,466.0,1.0,2.0,46009,46539,2014-08-19,06:50:04,1.3,4.417,0
110027359762,-9038824415861465294,Adult,Bus,83    ,1975.0,1.0,1.0,65169,67441,2014-08-20,15:34:22,2.6,8.732999999999999,0
110027359762,-9038824415861465294,Adult,Bus,109   ,6157.0,0.0,7.0,67441,64479,2014-08-20,15:46:34,2.5,9.583,1
109988945192,1341522918510705853,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Orchard,2014-08-16,07:00:21,18.6,45.75,0
110018880592,6904140119642214516,Adult,Bus,76    ,7419.0,1.0,1.0,55151,55189,2014-08-21,07:46:33,0.5,1.133,0
110018880592,6904140119642214516,Adult,Bus,45    ,8336.0,0.0,2.0,55189,54389,2014-08-21,08:02:53,2.9,15.267,1
